datetime,open,high,low,close,volume
2026-02-06T20:00:00+00:00,122.28,122.31,122.23,122.29,48
2026-02-06T20:01:00+00:00,122.29,122.31,122.25,122.27000000000001,28
2026-02-06T20:02:00+00:00,122.27000000000001,122.33000000000001,122.25,122.28,42
2026-02-06T20:03:00+00:00,122.28,122.42,122.28,122.39,51
2026-02-06T20:04:00+00:00,122.39,122.41000000000001,122.32000000000001,122.34,30
2026-02-06T20:05:00+00:00,122.34,122.37,122.29,122.30000000000001,43
2026-02-06T20:06:00+00:00,122.30000000000001,122.37,122.30000000000001,122.36,34
2026-02-06T20:07:00+00:00,122.36,122.36,122.29,122.32000000000001,26
2026-02-06T20:08:00+00:00,122.32000000000001,122.32000000000001,122.17,122.21000000000001,58
2026-02-06T20:09:00+00:00,122.21000000000001,122.25,122.2,122.21000000000001,21
2026-02-06T20:10:00+00:00,122.21000000000001,122.27000000000001,122.19000000000001,122.23,46
2026-02-06T20:11:00+00:00,122.23,122.30000000000001,122.22000000000001,122.23,45
2026-02-06T20:12:00+00:00,122.23,122.30000000000001,122.22000000000001,122.22000000000001,37
2026-02-06T20:13:00+00:00,122.22000000000001,122.27000000000001,122.2,122.25,35
2026-02-06T20:14:00+00:00,122.25,122.27000000000001,122.21000000000001,122.23,46
2026-02-06T20:15:00+00:00,122.23,122.28,122.2,122.27000000000001,63
2026-02-06T20:16:00+00:00,122.27000000000001,122.28,122.16000000000001,122.19000000000001,69
2026-02-06T20:17:00+00:00,122.19000000000001,122.19000000000001,122.10000000000001,122.13000000000001,67
2026-02-06T20:18:00+00:00,122.13000000000001,122.25,122.08000000000001,122.2,58
2026-02-06T20:19:00+00:00,122.2,122.30000000000001,122.18,122.28,53
2026-02-06T20:20:00+00:00,122.28,122.4,122.24000000000001,122.35000000000001,93
2026-02-06T20:21:00+00:00,122.35000000000001,122.39,122.32000000000001,122.32000000000001,70
2026-02-06T20:22:00+00:00,122.32000000000001,122.35000000000001,122.29,122.30000000000001,62
2026-02-06T20:23:00+00:00,122.30000000000001,122.31,122.26,122.26,31
2026-02-06T20:24:00+00:00,122.26,122.27000000000001,122.2,122.21000000000001,26
2026-02-06T20:25:00+00:00,122.21000000000001,122.27000000000001,122.18,122.23,48
2026-02-06T20:26:00+00:00,122.23,122.24000000000001,122.18,122.2,44
2026-02-06T20:27:00+00:00,122.2,122.22000000000001,122.15,122.15,44
2026-02-06T20:28:00+00:00,122.15,122.16000000000001,122.04,122.06,43
2026-02-06T20:29:00+00:00,122.06,122.11,122.02000000000001,122.07000000000001,57
2026-02-06T20:30:00+00:00,122.07000000000001,122.2,122.03,122.15,75
2026-02-06T20:31:00+00:00,122.15,122.23,122.14,122.16000000000001,45
2026-02-06T20:32:00+00:00,122.16000000000001,122.22000000000001,122.16000000000001,122.22000000000001,45
2026-02-06T20:33:00+00:00,122.22000000000001,122.24000000000001,122.17,122.22000000000001,38
2026-02-06T20:34:00+00:00,122.22000000000001,122.29,122.2,122.29,40
2026-02-06T20:35:00+00:00,122.29,122.32000000000001,122.24000000000001,122.29,49
2026-02-06T20:36:00+00:00,122.29,122.35000000000001,122.27000000000001,122.27000000000001,55
2026-02-06T20:37:00+00:00,122.27000000000001,122.34,122.24000000000001,122.27000000000001,80
2026-02-06T20:38:00+00:00,122.27000000000001,122.34,122.24000000000001,122.34,57
2026-02-06T20:39:00+00:00,122.34,122.38000000000001,122.27000000000001,122.37,65
2026-02-06T20:40:00+00:00,122.37,122.49000000000001,122.35000000000001,122.45,66
2026-02-06T20:41:00+00:00,122.45,122.51,122.43,122.43,52
2026-02-06T20:42:00+00:00,122.43,122.56,122.43,122.49000000000001,111
2026-02-06T20:43:00+00:00,122.49000000000001,122.53,122.38000000000001,122.38000000000001,57
2026-02-06T20:44:00+00:00,122.38000000000001,122.42,122.35000000000001,122.42,29
2026-02-06T20:45:00+00:00,122.42,122.49000000000001,122.28,122.4,72
2026-02-06T20:46:00+00:00,122.4,122.51,122.4,122.48,46
2026-02-06T20:47:00+00:00,122.48,122.56,122.48,122.54,43
2026-02-06T20:48:00+00:00,122.54,122.55000000000001,122.45,122.47000000000001,75
2026-02-06T20:49:00+00:00,122.47000000000001,122.56,122.44000000000001,122.55000000000001,50
2026-02-06T20:50:00+00:00,122.55000000000001,122.69000000000001,122.52000000000001,122.66000000000001,97
2026-02-06T20:51:00+00:00,122.66000000000001,122.75,122.65,122.68,90
2026-02-06T20:52:00+00:00,122.68,122.78,122.66000000000001,122.67,70
2026-02-06T20:53:00+00:00,122.67,122.72000000000001,122.65,122.71000000000001,97
2026-02-06T20:54:00+00:00,122.71000000000001,122.78,122.64,122.75,116
2026-02-06T20:55:00+00:00,122.75,122.9,122.75,122.88000000000001,149
2026-02-06T20:56:00+00:00,122.88000000000001,122.93,122.85000000000001,122.85000000000001,121
2026-02-06T20:57:00+00:00,122.85000000000001,122.9,122.82000000000001,122.88000000000001,95
2026-02-06T20:58:00+00:00,122.88000000000001,122.95,122.83000000000001,122.92,139
2026-02-06T20:59:00+00:00,122.92,122.94000000000001,122.81,122.88000000000001,204
2026-02-09T14:30:00+00:00,122.88000000000001,122.99000000000001,121.67,122.35000000000001,62
2026-02-09T14:31:00+00:00,122.35000000000001,122.89,122.34,122.42,188
2026-02-09T14:32:00+00:00,122.42,122.80000000000001,122.33000000000001,122.72000000000001,196
2026-02-09T14:33:00+00:00,122.72000000000001,122.94000000000001,122.33000000000001,122.7,108
2026-02-09T14:34:00+00:00,122.7,122.84,122.33000000000001,122.79,81
2026-02-09T14:35:00+00:00,122.79,123.41000000000001,122.33000000000001,122.92,157
2026-02-09T14:36:00+00:00,122.92,123,122.33000000000001,122.57000000000001,96
2026-02-09T14:37:00+00:00,122.57000000000001,122.96000000000001,122.33000000000001,122.96000000000001,122
2026-02-09T14:38:00+00:00,122.96000000000001,123.08000000000001,122.67,122.87,103
2026-02-09T14:39:00+00:00,122.87,122.94000000000001,122.67,122.87,111
2026-02-09T14:40:00+00:00,122.87,123.10000000000001,122.67,123.04,75
2026-02-09T14:41:00+00:00,123.04,123.08000000000001,122.92,123.02000000000001,126
2026-02-09T14:42:00+00:00,123.02000000000001,123.24000000000001,122.95,123.19000000000001,88
2026-02-09T14:43:00+00:00,123.19000000000001,123.32000000000001,123.15,123.21000000000001,112
2026-02-09T14:44:00+00:00,123.21000000000001,123.32000000000001,123.10000000000001,123.2,78
2026-02-09T14:45:00+00:00,123.2,123.35000000000001,123.17,123.33000000000001,106
2026-02-09T14:46:00+00:00,123.33000000000001,123.62,123.25,123.47000000000001,172
2026-02-09T14:47:00+00:00,123.47000000000001,123.48,123.22000000000001,123.31,148
2026-02-09T14:48:00+00:00,123.31,123.45,123.27000000000001,123.30000000000001,99
2026-02-09T14:49:00+00:00,123.30000000000001,123.37,123.21000000000001,123.32000000000001,75
2026-02-09T14:50:00+00:00,123.32000000000001,123.34,122.97000000000001,123,84
2026-02-09T14:51:00+00:00,123,123,122.75,122.79,99
